Timestamp,Close,return,trend,detrended,second_return
2012-01-15 11:00:00,6.3,0.0,6.531742077157037,-0.23174207715703687,0.0
2012-01-15 12:00:00,6.3,0.0,6.528999567368196,-0.22899956736819593,0.0
2012-01-15 13:00:00,6.3,0.0,6.5262895133165015,-0.2262895133165017,0.0
2012-01-15 14:00:00,6.3,0.0,6.523611530910389,-0.22361153091038943,0.0
2012-01-15 16:00:00,7.15,0.0,6.538349567086581,0.6116504329134189,0.0
2012-01-15 17:00:00,7.15,0.0,6.545588033748278,0.604411966251722,0.0
2012-01-15 18:00:00,7.15,0.0,6.552740838082618,0.5972591619173819,0.0
2012-01-15 19:00:00,7.15,0.0,6.559808993844954,0.5901910061550462,0.0
2012-01-15 20:00:00,7.15,0.0,6.5667935027935345,0.5832064972064659,0.0
2012-01-15 21:00:00,7.15,0.0,6.5736953548314805,0.5763046451685199,0.0
2012-01-15 22:00:00,7.15,0.0,6.580515528147084,0.569484471852916,0.0
2012-01-15 23:00:00,7.15,0.0,6.587254989352444,0.5627450106475562,0.0
2012-01-16 00:00:00,7.15,0.0,6.593914693620462,0.5560853063795381,0.0
2012-01-16 01:00:00,7.15,0.0,6.60049558482022,0.5495044151797801,0.0
2012-01-16 02:00:00,7.15,0.0,6.60699859565075,0.5430014043492504,0.0
2012-01-16 03:00:00,7.15,0.0,6.613424647773226,0.536575352226774,0.0
2012-01-16 04:00:00,7.15,0.0,6.619774651941591,0.5302253480584094,0.0
2012-01-16 05:00:00,7.15,0.0,6.626049508131631,0.5239504918683693,0.0
2012-01-16 06:00:00,7.15,0.0,6.632250105668535,0.5177498943314651,0.0
2012-01-16 07:00:00,7.15,0.0,6.638377323352931,0.5116226766470691,0.0
2012-01-16 08:00:00,7.15,0.0,6.644432029585441,0.5055679704145595,0.0
2012-01-16 09:00:00,7.15,0.0,6.650415082489755,0.49958491751024514,0.0
2012-01-16 10:00:00,7.15,0.0,6.656327330034255,0.4936726699657452,0.0
2012-01-16 11:00:00,7.15,0.0,6.662169610152193,0.48783038984780713,0.0
2012-01-16 12:00:00,7.15,0.0,6.667942750860451,0.48205724913954917,0.0
2012-01-16 13:00:00,7.15,0.0,6.673647570376896,0.47635242962310453,0.0
2012-01-16 14:00:00,7.15,0.0,6.6792848772363405,0.4707151227636599,0.0
2012-01-16 15:00:00,7.15,0.0,6.684855470405141,0.4651445295948591,0.0
2012-01-16 16:00:00,7.15,0.0,6.690360139394429,0.45963986060557094,0.0
2012-01-16 17:00:00,7.15,0.0,6.69579966437201,0.45420033562799045,0.0
2012-01-16 18:00:00,7.15,0.0,6.701174816272933,0.4488251837270676,0.0
2012-01-16 19:00:00,7.15,0.0,6.706486356908756,0.4435136430912445,0.0
2012-01-16 21:00:00,6.2,0.0,6.694569448122556,-0.4945694481225562,0.0
2012-01-16 23:00:00,7.1,0.0,6.704108656513778,0.39589134348622146,0.0
2012-01-17 00:00:00,7.1,0.0,6.708793761170421,0.3912062388295787,0.0
2012-01-17 01:00:00,7.1,0.0,6.713423420801541,0.3865765791984588,0.0
2012-01-17 02:00:00,7.1,0.0,6.717998291561287,0.38200170843871284,0.0
2012-01-17 03:00:00,7.1,0.0,6.722519021838669,0.37748097816133086,0.0
2012-01-17 04:00:00,7.1,0.0,6.726986252349454,0.3730137476505453,0.0
2012-01-17 05:00:00,7.1,0.0,6.731400616226976,0.3685993837730237,0.0
2012-01-17 06:00:00,7.1,0.0,6.735762739111864,0.36423726088813524,0.0
2012-01-17 07:00:00,7.1,0.0,6.7400732392407186,0.3599267607592811,0.0
2012-01-17 08:00:00,7.1,0.0,6.744332727533728,0.3556672724662713,0.0
2012-01-17 09:00:00,7.1,0.0,6.748541807681259,0.35145819231874054,0.0
2012-01-17 10:00:00,7.1,0.0,6.75270107622941,0.34729892377058924,0.0
2012-01-17 11:00:00,7.1,0.0,6.756811122664566,0.34318887733543324,0.0
2012-01-17 12:00:00,7.1,0.0,6.760872529496939,0.3391274705030609,0.0
2012-01-17 13:00:00,7.1,0.0,6.76488587234313,0.3351141276568699,0.0
2012-01-17 14:00:00,7.1,0.0,6.768851720007709,0.33114827999229046,0.0
2012-01-17 15:00:00,7.1,0.0,6.772770634563832,0.32722936543616754,0.0
2012-01-17 16:00:00,7.1,0.0,6.7766431714329,0.3233568285670998,0.0
2012-01-17 18:00:00,6.5,0.0,6.770134148247335,-0.27013414824733495,0.0
2012-01-17 20:00:00,6.9,0.0,6.773189708359999,0.1268102916400018,0.0
2012-01-17 21:00:00,6.9,0.0,6.774690421870531,0.1253095781294693,0.0
2012-01-17 22:00:00,6.9,0.0,6.776173375457862,0.12382662454213822,0.0
2012-01-17 23:00:00,6.9,0.0,6.777638779298598,0.12236122070140265,0.0
2012-01-18 00:00:00,6.9,0.0,6.779086841082046,0.12091315891795418,0.0
2012-01-18 01:00:00,6.9,0.0,6.780517766039655,0.11948223396034496,0.0
2012-01-18 02:00:00,6.9,0.0,6.781931756974097,0.11806824302590346,0.0
2012-01-18 04:00:00,6.0,0.0,6.7635340068712795,-0.7635340068712795,0.0
2012-01-18 05:00:00,6.0,0.0,6.754498101464519,-0.7544981014645193,0.0
2012-01-18 07:00:00,6.3,0.0,6.743804402918105,-0.4438044029181052,0.0
2012-01-18 09:00:00,6.02,0.0,6.7267743073765995,-0.7067743073766,0.0
2012-01-18 10:00:00,6.02,0.0,6.718410114389894,-0.6984101143898949,0.0
2012-01-18 11:00:00,6.02,0.0,6.710144905935576,-0.6901449059355764,0.0
2012-01-18 12:00:00,6.02,0.0,6.70197751059906,-0.6819775105990606,0.0
2012-01-18 14:00:00,6.5,0.0,6.697225264980119,-0.19722526498011916,0.0
2012-01-18 15:00:00,6.5,0.0,6.694891238175621,-0.1948912381756207,0.0
2012-01-18 16:00:00,6.5,0.0,6.692584832990111,-0.19258483299011075,0.0
2012-01-18 17:00:00,6.5,0.0,6.690305722540524,-0.1903057225405238,0.0
2012-01-18 20:00:00,7.1,0.0,6.691968163940351,0.40803183605964843,0.0
2012-01-18 21:00:00,7.1,0.0,6.696796943065318,0.4032030569346814,0.0
2012-01-18 22:00:00,7.1,0.0,6.7015685768751965,0.3984314231248032,0.0
2012-01-18 23:00:00,7.1,0.0,6.706283741645905,0.39371625835409496,0.0
2012-01-19 00:00:00,7.1,0.0,6.710943105650096,0.38905689434990354,0.0
2012-01-19 01:00:00,7.1,0.0,6.715547329251871,0.3844526707481286,0.0
2012-01-19 02:00:00,7.1,0.0,6.72009706500037,0.37990293499962924,0.0
2012-01-19 03:00:00,7.1,0.0,6.72459295772226,0.3754070422777396,0.0
2012-01-19 04:00:00,7.1,0.0,6.729035644613122,0.370964355386878,0.0
2012-01-19 05:00:00,7.1,0.0,6.73342575532776,0.36657424467223976,0.0
2012-01-19 06:00:00,7.1,0.0,6.737763912069444,0.3622360879305555,0.0
2012-01-19 07:00:00,7.1,0.0,6.74205072967809,0.3579492703219094,0.0
2012-01-19 08:00:00,7.1,0.0,6.746286815717403,0.35371318428259624,0.0
2012-01-19 09:00:00,7.1,0.0,6.750472770560985,0.3495272294390146,0.0
2012-01-19 10:00:00,7.1,0.0,6.754609187477424,0.34539081252257553,0.0
2012-01-19 12:00:00,5.52,0.0,6.725560576645001,-1.2055605766450013,0.0
2012-01-19 13:00:00,5.52,0.0,6.711293587572279,-1.1912935875722797,0.0
2012-01-19 16:00:00,6.09,-0.01628700497469926,6.701181108731493,-0.6111811087314933,-0.01628700497469926
2012-01-19 17:00:00,6.09,0.0,6.693948196202126,-0.6039481962021265,0.01628700497469926
2012-01-19 18:00:00,6.09,0.0,6.686800880270741,-0.5968008802707407,0.0
2012-01-19 19:00:00,6.09,0.0,6.679738147959844,-0.589738147959844,0.0
2012-01-19 20:00:00,6.09,0.0,6.672758998279845,-0.5827589982798456,0.0
2012-01-19 21:00:00,6.09,0.0,6.665862442087184,-0.5758624420871845,0.0
2012-01-20 00:00:00,6.07,0.009933856524290796,6.655002235868605,-0.5850022358686049,0.009933856524290796
2012-01-20 01:00:00,6.07,0.0,6.648079132485545,-0.578079132485545,-0.009933856524290796
2012-01-20 02:00:00,6.07,0.0,6.641237959320036,-0.5712379593200358,0.0
2012-01-20 03:00:00,6.07,0.0,6.634477746783705,-0.5644777467837043,0.0
2012-01-20 04:00:00,6.22,0.024411301679680975,6.62957268469159,-0.40957268469159036,0.024411301679680975
2012-01-20 05:00:00,6.22,0.0,6.624725670671571,-0.4047256706715716,-0.024411301679680975
2012-01-20 06:00:00,6.22,0.0,6.619936017764216,-0.39993601776421617,0.0
2012-01-20 07:00:00,6.22,0.0,6.615203047139787,-0.3952030471397876,0.0
2012-01-20 08:00:00,6.22,0.0,6.610526088002039,-0.3905260880020389,0.0
2012-01-20 09:00:00,6.22,0.0,6.605904477493139,-0.3859044774931393,0.0
2012-01-20 10:00:00,6.22,0.0,6.601337560599729,-0.38133756059972956,0.0
2012-01-20 11:00:00,6.22,0.0,6.596824690060088,-0.37682469006008823,0.0
2012-01-20 13:00:00,6.9,0.0,6.603957976999607,0.2960420230003935,0.0
2012-01-20 14:00:00,6.9,0.0,6.6074614328931025,0.29253856710689785,0.0
2012-01-20 15:00:00,6.9,0.0,6.610923427770107,0.28907657222989336,0.0
2012-01-20 16:00:00,6.85,-0.007272759329080003,6.613752736317207,0.23624726368279259,-0.007272759329080003
2012-01-20 18:00:00,6.55,0.0,6.612252724454697,-0.062252724454697095,0.007272759329080003
2012-01-20 19:00:00,6.55,0.0,6.611516005822097,-0.0615160058220976,0.0
2012-01-20 21:00:00,6.95,0.0,6.619480056243566,0.33051994375643456,0.0
2012-01-20 22:00:00,6.95,0.0,6.623391534867903,0.3266084651320975,0.0
2012-01-20 23:00:00,6.95,0.0,6.627256723804377,0.3227432761956228,0.0
2012-01-21 00:00:00,6.95,0.0,6.631076170859947,0.31892382914005335,0.0
2012-01-21 01:00:00,6.95,0.0,6.634850417358646,0.3151495826413546,0.0
2012-01-21 02:00:00,6.95,0.0,6.638579998218306,0.31142000178169393,0.0
2012-01-21 03:00:00,6.95,0.0,6.642265442026374,0.30773455797362637,0.0
2012-01-21 04:00:00,6.95,0.0,6.645907271114819,0.30409272888518135,0.0
2012-01-21 05:00:00,6.95,0.0,6.64950600163417,0.30049399836583035,0.0
2012-01-21 06:00:00,6.95,0.0,6.653062143626665,0.2969378563733356,0.0
2012-01-21 07:00:00,6.95,0.0,6.656576201098538,0.2934237989014621,0.0
2012-01-21 08:00:00,6.95,0.0,6.660048672091455,0.28995132790854505,0.0
2012-01-21 09:00:00,6.95,0.0,6.663480048753095,0.28651995124690544,0.0
2012-01-21 10:00:00,6.95,0.0,6.666870817406904,0.28312918259309594,0.0
2012-01-21 11:00:00,6.95,0.0,6.670221458621024,0.2797785413789766,0.0
2012-01-21 12:00:00,6.95,0.0,6.673532447276396,0.276467552723604,0.0
2012-01-21 13:00:00,6.95,0.0,6.676804252634072,0.27319574736592855,0.0
2012-01-21 14:00:00,6.95,0.0,6.680037338401716,0.2699626615982842,0.0
2012-01-21 15:00:00,6.95,0.0,6.683232162799329,0.2667678372006712,0.0
2012-01-21 16:00:00,6.95,0.0,6.686389178624189,0.2636108213758108,0.0
2012-01-21 17:00:00,6.95,0.0,6.689508833315028,0.2604911666849725,0.0
2012-01-21 18:00:00,6.95,0.0,6.692591569015442,0.2574084309845581,0.0
2012-01-21 19:00:00,6.95,0.0,6.695637822636561,0.254362177363439,0.0
2012-01-21 20:00:00,6.95,0.0,6.698648025918969,0.2513519740810315,0.0
2012-01-21 21:00:00,6.95,0.0,6.701622605493892,0.2483773945061083,0.0
2012-01-21 22:00:00,6.95,0.0,6.704561982943669,0.2454380170563315,0.0
2012-01-21 23:00:00,6.95,0.0,6.7074665748614954,0.24253342513850473,0.0
2012-01-22 00:00:00,6.95,0.0,6.710336792910472,0.23966320708952793,0.0
2012-01-22 03:00:00,6.77,0.0,6.706767665867698,0.06323233413230156,0.0
2012-01-22 04:00:00,6.77,0.0,6.707515977514235,0.06248402248576479,0.0
2012-01-22 05:00:00,6.77,0.0,6.708255433401641,0.061744566598358475,0.0
2012-01-22 06:00:00,6.77,0.0,6.7089861383318,0.06101386166819989,0.0
2012-01-22 07:00:00,6.77,0.0,6.709708195866336,0.06029180413366397,0.0
2012-01-22 08:00:00,6.77,0.0,6.710421708341291,0.05957829165870887,0.0
2012-01-22 09:00:00,6.77,0.0,6.711126776881631,0.0588732231183684,0.0
2012-01-22 10:00:00,6.77,0.0,6.711823501415577,0.0581764985844222,0.0
2012-01-22 11:00:00,6.77,0.0,6.712511980688767,0.05748801931123282,0.0
2012-01-22 13:00:00,6.28,0.0,6.702335584518366,-0.4223355845183656,0.0
2012-01-22 14:00:00,6.28,0.0,6.697337530263711,-0.417337530263711,0.0
2012-01-22 15:00:00,6.28,0.0,6.692398624580117,-0.412398624580117,0.0
2012-01-22 16:00:00,6.28,0.0,6.6875181674844955,-0.4075181674844952,0.0
2012-01-22 17:00:00,6.28,0.0,6.682695467277579,-0.4026954672775789,0.0
2012-01-22 18:00:00,6.28,0.0,6.677929840445892,-0.39792984044589197,0.0
2012-01-22 19:00:00,6.28,0.0,6.673220611564877,-0.3932206115648764,0.0
2012-01-22 21:00:00,6.83,0.0,6.676909409192005,0.15309059080799514,0.0
2012-01-22 22:00:00,6.83,0.0,6.678721132160147,0.1512788678398529,0.0
2012-01-22 23:00:00,6.83,0.0,6.68051141461979,0.14948858538020993,0.0
2012-01-23 00:00:00,6.83,0.0,6.682280510304763,0.14771948969523674,0.0
2012-01-23 01:00:00,6.79,-0.005873732012094068,6.6835552971650625,0.10644470283493757,-0.005873732012094068
2012-01-23 02:00:00,6.79,0.0,6.684814997790328,0.10518500220967208,0.005873732012094068
2012-01-23 03:00:00,6.79,0.0,6.686059790715887,0.1039402092841133,0.0
2012-01-23 04:00:00,6.79,0.0,6.68728985236422,0.10271014763578012,0.0
2012-01-23 05:00:00,6.79,0.0,6.688505357069969,0.10149464293003074,0.0
2012-01-23 06:00:00,6.79,0.0,6.689706477104644,0.10029352289535609,0.0
2012-01-23 07:00:00,6.79,0.0,6.690893382701039,0.0991066172989612,0.0
2012-01-23 08:00:00,6.79,0.0,6.692066242077358,0.09793375792264225,0.0
2012-01-23 09:00:00,6.79,0.0,6.6932252214610575,0.09677477853894256,0.0
2012-01-23 10:00:00,6.79,0.0,6.694370485112406,0.09562951488759364,0.0
2012-01-23 11:00:00,6.79,0.0,6.695502195347763,0.0944978046522369,0.0
2012-01-23 12:00:00,6.79,0.0,6.696620512562583,0.0933794874374172,0.0
2012-01-23 13:00:00,6.79,0.0,6.69772559525415,0.09227440474584991,0.0
2012-01-23 15:00:00,6.4,-0.015504186535965081,6.69188995924663,-0.29188995924662997,-0.015504186535965081
2012-01-23 17:00:00,6.0,0.0,6.675610765499433,-0.6756107654994334,0.015504186535965081
2012-01-23 18:00:00,6.0,0.0,6.667615371824884,-0.6676153718248843,0.0
2012-01-23 19:00:00,6.0,0.0,6.659714598193821,-0.6597145981938208,0.0
2012-01-23 21:00:00,6.5,0.02334736399699122,6.654202598964584,-0.15420259896458433,0.02334736399699122
2012-01-23 22:00:00,6.52,0.0030721990369702024,6.652614402527134,-0.13261440252713452,-0.02027516496002102
2012-01-23 23:00:00,6.52,0.0,6.651045001313796,-0.13104500131379648,-0.0030721990369702024
2012-01-24 00:00:00,6.52,0.0,6.649494172895881,-0.12949417289588183,0.0
2012-01-24 01:00:00,6.52,0.0,6.647961697476996,-0.12796169747699615,0.0
2012-01-24 02:00:00,6.52,0.0,6.6464473578618835,-0.12644735786188388,0.0
2012-01-24 03:00:00,6.52,0.0,6.644950939425649,-0.12495093942564939,0.0
2012-01-24 04:00:00,6.52,0.0,6.643472230083334,-0.12347223008333419,0.0
2012-01-24 05:00:00,6.52,0.0,6.642011020259863,-0.12201102025986366,0.0
2012-01-24 06:00:00,6.52,0.0,6.640567102860339,-0.12056710286033923,0.0
2012-01-24 07:00:00,6.52,0.0,6.63914027324069,-0.11914027324069032,0.0
2012-01-24 08:00:00,6.52,0.0,6.6377303291786705,-0.11773032917867088,0.0
2012-01-24 09:00:00,6.52,0.0,6.636337070845196,-0.11633707084519607,0.0
2012-01-24 10:00:00,6.52,0.0,6.634960300776022,-0.1149603007760227,0.0
2012-01-24 11:00:00,6.52,0.0,6.633599823843762,-0.11359982384376277,0.0
2012-01-24 12:00:00,6.52,0.0,6.632255447230227,-0.11225544723022729,0.0
2012-01-24 13:00:00,6.5,-0.0030721990369702024,6.630690294008567,-0.13069029400856724,-0.0030721990369702024
2012-01-24 14:00:00,6.55,0.007662872745569205,6.629735379286573,-0.07973537928657315,0.010735071782539407
2012-01-24 17:00:00,6.55,0.0,6.62381782018269,-0.07381782018268979,-0.007662872745569205
2012-01-24 18:00:00,6.55,0.0,6.622944236511889,-0.07294423651188886,0.0
2012-01-24 19:00:00,6.55,0.0,6.622080991109382,-0.07208099110938182,0.0
2012-01-24 20:00:00,6.55,0.0,6.621227961628797,-0.07122796162879741,0.0
2012-01-24 21:00:00,6.55,0.0,6.620385027171652,-0.0703850271716524,0.0
2012-01-24 22:00:00,6.55,0.0,6.619552068270213,-0.06955206827021332,0.0
2012-01-24 23:00:00,6.55,0.0,6.618728966870566,-0.06872896687056596,0.0
2012-01-25 00:00:00,6.55,0.0,6.617915606315885,-0.06791560631588478,0.0
2012-01-25 01:00:00,6.55,0.0,6.617111871329898,-0.0671118713298986,0.0
2012-01-25 02:00:00,6.55,0.0,6.6163176480005506,-0.06631764800055073,0.0
2012-01-25 03:00:00,6.55,0.0,6.615532823763858,-0.06553282376385816,0.0
2012-01-25 04:00:00,6.55,0.0,6.614757287387954,-0.0647572873879545,0.0
2012-01-25 05:00:00,6.55,0.0,6.613990928957328,-0.06399092895732839,0.0
2012-01-25 06:00:00,6.55,0.0,6.613233639857242,-0.06323363985724217,0.0
2012-01-25 07:00:00,6.55,0.0,6.61248531275834,-0.062485312758339795,0.0
2012-01-25 08:00:00,6.55,0.0,6.6117458416014365,-0.0617458416014367,0.0
2012-01-25 09:00:00,6.55,0.0,6.611015121582485,-0.06101512158248479,0.0
2012-01-25 10:00:00,6.55,0.0,6.610293049137722,-0.06029304913772204,0.0
2012-01-25 11:00:00,6.55,0.0,6.609579521928992,-0.05957952192899185,0.0
2012-01-25 12:00:00,6.55,0.0,6.608874438829241,-0.058874438829240816,0.0
2012-01-25 13:00:00,6.55,0.0,6.608177699908185,-0.05817769990818533,0.0
2012-01-25 15:00:00,6.26,0.0,6.59998557027903,-0.33998557027903065,0.0
2012-01-25 17:00:00,6.86,0.0,6.606103342652984,0.25389665734701605,0.0
2012-01-25 18:00:00,6.85,-0.0014587894636601817,6.608989693627506,0.24101030637249377,-0.0014587894636601817
2012-01-25 19:00:00,6.85,0.0,6.6118418866023285,0.23815811339767112,0.0014587894636601817
2012-01-25 20:00:00,6.85,0.0,6.614660325814136,0.23533967418586332,0.0
2012-01-25 21:00:00,6.85,0.0,6.617445410715745,0.23255458928425465,0.0
2012-01-25 22:00:00,6.85,0.0,6.620197536032719,0.22980246396728088,0.0
2012-01-26 00:00:00,6.0,0.0,6.605605163769354,-0.6056051637693542,0.0
2012-01-26 01:00:00,6.0,0.0,6.598438238754333,-0.5984382387543334,0.0
2012-01-26 03:00:00,6.31,0.0,6.5916516942901024,-0.28165169429010284,0.0
2012-01-26 04:00:00,6.31,0.0,6.588318538144658,-0.27831853814465823,0.0
2012-01-26 05:00:00,6.31,0.0,6.58502482763407,-0.27502482763407077,0.0
2012-01-26 06:00:00,6.31,0.0,6.581770095946093,-0.2717700959460938,0.0
2012-01-26 07:00:00,6.31,0.0,6.578553881792885,-0.26855388179288564,0.0
2012-01-26 08:00:00,6.31,0.0,6.575375729345632,-0.26537572934563247,0.0
2012-01-26 09:00:00,6.31,0.0,6.572235188169945,-0.26223518816994495,0.0
2012-01-26 10:00:00,6.31,0.0,6.569131813162016,-0.25913181316201683,0.0
2012-01-26 11:00:00,6.31,0.0,6.5660651644855434,-0.25606516448554384,0.0
2012-01-26 12:00:00,6.31,0.0,6.563034807509384,-0.25303480750938423,0.0
2012-01-26 13:00:00,6.31,0.0,6.56004031274596,-0.25004031274596006,0.0
2012-01-26 14:00:00,6.31,0.0,6.557081255790386,-0.24708125579038676,0.0
2012-01-26 15:00:00,6.31,0.0,6.554157217260323,-0.24415721726032302,0.0
2012-01-26 16:00:00,6.31,0.0,6.551267782736532,-0.24126778273653215,0.0
2012-01-26 17:00:00,6.31,0.0,6.548412542704147,-0.2384125427041477,0.0
2012-01-26 18:00:00,6.31,0.0,6.5455910924946314,-0.23559109249463184,0.0
2012-01-26 19:00:00,6.27,-0.00635932190829247,6.542329659447358,-0.2723296594473581,-0.00635932190829247
2012-01-26 20:00:00,6.27,0.0,6.53910682324088,-0.26910682324088064,0.00635932190829247
2012-01-26 21:00:00,6.27,0.0,6.5359221271078525,-0.2659221271078529,0.0
2012-01-26 22:00:00,6.27,0.0,6.532775119686458,-0.2627751196864585,0.0
2012-01-26 23:00:00,6.27,0.0,6.529665354956442,-0.25966535495644205,0.0
2012-01-27 00:00:00,6.27,0.0,6.526592392175893,-0.256592392175893,0.0
2012-01-27 01:00:00,6.27,0.0,6.5235557958187815,-0.25355579581878196,0.0
2012-01-27 02:00:00,6.2,-0.011227062593783366,6.519726733146371,-0.31972673314637046,-0.011227062593783366
2012-01-27 03:00:00,6.2,0.0,6.515942984825112,-0.31594298482511185,0.011227062593783366
2012-01-27 05:00:00,5.5,0.0,6.492039280970119,-0.9920392809701193,0.0
2012-01-27 07:00:00,6.03,0.0,6.481168149118577,-0.45116814911857706,0.0
2012-01-27 08:00:00,6.03,0.0,6.4758288810816715,-0.4458288810816713,0.0
2012-01-27 09:00:00,6.03,0.0,6.470552799648753,-0.4405527996487528,0.0
2012-01-27 10:00:00,6.03,0.0,6.46533915704936,-0.4353391570493601,0.0
2012-01-27 11:00:00,6.03,0.0,6.460187214362386,-0.4301872143623857,0.0
2012-01-27 12:00:00,6.03,0.0,6.455096241411352,-0.42509624141135216,0.0
2012-01-27 13:00:00,6.03,0.0,6.450065516660922,-0.4200655166609222,0.0
2012-01-27 14:00:00,6.03,0.0,6.4450943271146395,-0.4150943271146392,0.0
2012-01-27 15:00:00,6.03,0.0,6.440181968213875,-0.410181968213875,0.0
2012-01-27 17:00:00,5.0,0.0,6.406296520132935,-1.4062965201329352,0.0
2012-01-27 19:00:00,5.81,0.012121360532344694,6.391447906235336,-0.5814479062353364,0.012121360532344694
2012-01-27 20:00:00,5.81,0.0,6.3845668659248584,-0.5745668659248588,-0.012121360532344694
2012-01-27 21:00:00,5.88,0.011976191046715767,6.378595660410956,-0.49859566041095604,0.011976191046715767
2012-01-27 22:00:00,5.88,0.0,6.3726951200510635,-0.49269512005106364,-0.011976191046715767
2012-01-27 23:00:00,5.88,0.0,6.36686440857117,-0.4868644085711704,0.0
2012-01-28 00:00:00,5.88,0.0,6.361102699593998,-0.48110269959399776,0.0
2012-01-28 01:00:00,5.88,0.0,6.35540917652188,-0.47540917652187975,0.0
2012-01-28 02:00:00,5.88,0.0,6.34978303242103,-0.4697830324210299,0.0
2012-01-28 03:00:00,5.88,0.0,6.344223469907172,-0.46422346990717234,0.0
2012-01-28 04:00:00,5.88,0.0,6.338729701032532,-0.4587297010325324,0.0
2012-01-28 05:00:00,5.88,0.0,6.33330094717416,-0.45330094717416003,0.0
2012-01-28 06:00:00,5.88,0.0,6.327936438923579,-0.4479364389235787,0.0
2012-01-28 07:00:00,5.88,0.0,6.3226354159777385,-0.4426354159777386,0.0
2012-01-28 08:00:00,5.88,0.0,6.317397127031257,-0.4373971270312573,0.0
2012-01-28 10:00:00,4.91,0.0,6.284283059969004,-1.3742830599690041,0.0
2012-01-28 11:00:00,4.91,0.0,6.2680193551173,-1.3580193551172997,0.0
2012-01-28 12:00:00,4.91,0.0,6.251948120145498,-1.3419481201454975,0.0
2012-01-28 13:00:00,4.91,0.0,6.236067077303539,-1.3260670773035388,0.0
2012-01-28 14:00:00,4.91,0.0,6.2203739757969885,-1.3103739757969883,0.0
2012-01-28 15:00:00,4.91,0.0,6.20486659146803,-1.29486659146803,0.0
2012-01-28 16:00:00,4.91,0.0,6.1895427264802425,-1.2795427264802424,0.0
2012-01-28 17:00:00,4.91,0.0,6.1744002090071035,-1.2644002090071034,0.0
2012-01-28 18:00:00,4.91,0.0,6.159436892924179,-1.2494368929241793,0.0
2012-01-28 19:00:00,4.91,0.0,6.144650657504958,-1.2346506575049583,0.0
2012-01-28 20:00:00,4.91,0.0,6.130039407120284,-1.220039407120284,0.0
2012-01-28 21:00:00,4.91,0.0,6.115601070941346,-1.2056010709413458,0.0
2012-01-28 22:00:00,4.91,0.0,6.101333602646182,-1.191333602646182,0.0
